"","SortOrder","LocID","Notes","ISO3_code","ISO2_code","SDMX_code","LocTypeID","LocTypeName","ParentID","Location","VarID","Variant","Time","MidPeriod","AgeGrp","AgeGrpStart","AgeGrpSpan","PopMale","PopFemale","PopTotal"
"27686",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"11",11,1,6117.148,5845.758,11962.906
"27687",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"12",12,1,6017.927,5752.129,11770.056
"27688",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"13",13,1,6064.103,5802.772,11866.875
"27689",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"14",14,1,6027.62,5766.655,11794.275
"27690",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"15",15,1,5993.621,5740.755,11734.376
"27691",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"16",16,1,5943.305,5698.318,11641.623
"27692",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"17",17,1,5924.868,5688.045,11612.913
"27693",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"18",18,1,5918.151,5689.764,11607.915
"27694",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"19",19,1,5947.123,5727.253,11674.376
"27695",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"20",20,1,5957.506,5744.503,11702.009
"27696",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"21",21,1,6024.494,5818.686,11843.18
"27697",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"22",22,1,6131.862,5922.683,12054.545
"27698",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"23",23,1,6151.807,5949.727,12101.534
"27699",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"24",24,1,6161.197,5980.038,12141.235
"27700",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"25",25,1,6202.505,6039.809,12242.314
"27701",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"26",26,1,6251.459,6103.796,12355.255
"27702",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"27",27,1,6328.93,6192.163,12521.093
"27703",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"28",28,1,6391.485,6261.08,12652.565
"27704",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"29",29,1,6456.052,6334.459,12790.511
"27705",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"30",30,1,6511.447,6396.807,12908.254
"27706",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"31",31,1,6595.186,6481.971,13077.157
"27707",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"32",32,1,6674.022,6566.777,13240.799
"27708",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"33",33,1,6630.884,6546.61,13177.494
"27709",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"34",34,1,6561.16,6490.674,13051.834
"27710",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"35",35,1,6525.263,6475.712,13000.975
"27711",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"36",36,1,6554.32,6508.752,13063.072
"27712",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"37",37,1,6556.108,6528.074,13084.182
"27713",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"38",38,1,6550.842,6529.807,13080.649
"27714",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"39",39,1,6428.828,6429.118,12857.946
"27715",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"40",40,1,6315.354,6332.621,12647.975
"27716",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"41",41,1,6201.393,6222.06,12423.453
"27717",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"42",42,1,6071.966,6108.318,12180.284
"27718",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"43",43,1,5928.722,5982.409,11911.131
"27719",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"44",44,1,5743.916,5812.64,11556.556
"27720",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"45",45,1,5574.1,5655.818,11229.918
"27721",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"46",46,1,5467.256,5560.133,11027.389
"27722",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"47",47,1,5328.687,5426.201,10754.888
"27723",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"48",48,1,5183.554,5279.443,10462.997
"27724",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"49",49,1,5084.068,5193.501,10277.569
"27725",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"50",50,1,5034.106,5156.891,10190.997
"27726",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"51",51,1,4960.437,5084.915,10045.352
"27727",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"52",52,1,4849.275,4988.824,9838.099
"27728",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"53",53,1,4753.728,4915.493,9669.221
"27729",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"54",54,1,4634.243,4828.022,9462.265
"27730",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"55",55,1,4514.879,4732.037,9246.916
"27731",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"56",56,1,4460.708,4702.341,9163.049
"27732",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"57",57,1,4401.984,4661.669,9063.653
"27733",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"58",58,1,4341.168,4611.768,8952.936
"27734",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"59",59,1,4217.926,4513.484,8731.41
"27735",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"60",60,1,4043.925,4354.903,8398.828
"27736",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"61",61,1,3836.504,4167.68,8004.184
"27737",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"62",62,1,3718.058,4074.815,7792.873
"27738",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"63",63,1,3552.85,3939.853,7492.703
"27739",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"64",64,1,3388.519,3781.168,7169.687
"27740",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"65",65,1,3229.949,3621.023,6850.972
"27741",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"66",66,1,3043.81,3446.646,6490.456
"27742",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"67",67,1,2889.223,3305.614,6194.837
"27743",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"68",68,1,2744.265,3165.118,5909.383
"27744",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"69",69,1,2556.254,2982.204,5538.458
"27745",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"70",70,1,2389.429,2821.214,5210.643
"27746",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"71",71,1,2202.811,2630.775,4833.586
"27747",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"72",72,1,2115.599,2568.458,4684.057
"27748",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"73",73,1,1942.655,2401.391,4344.046
"27749",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"74",74,1,1741.046,2193.29,3934.336
"27750",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"75",75,1,1605.461,2045.878,3651.339
"27751",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"76",76,1,1459.873,1887.778,3347.651
"27752",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"77",77,1,1290.55,1697.61,2988.16
"27753",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"78",78,1,1164.504,1565.346,2729.85
"27754",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"79",79,1,1039.806,1436.577,2476.383
"27755",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"80",80,1,925.724,1322.091,2247.815
"27756",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"81",81,1,821.887,1212.145,2034.032
"27757",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"82",82,1,723.374,1104.348,1827.722
"27758",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"83",83,1,635.011,1004.926,1639.937
"27759",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"84",84,1,549.989,902.08,1452.069
"27760",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"85",85,1,465.185,793.732,1258.917
"27761",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"86",86,1,390.825,695.84,1086.665
"27762",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"87",87,1,323.156,602.534,925.69
"27763",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"88",88,1,264.873,518.07,782.943
"27764",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"89",89,1,212.415,437.324,649.739
"27765",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"90",90,1,167.955,365.315,533.27
"27766",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"91",91,1,128.798,295.664,424.462
"27767",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"92",92,1,97.381,237.275,334.656
"27768",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"93",93,1,71.04,183.735,254.775
"27769",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"94",94,1,51.143,140.204,191.347
"27770",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"95",95,1,35.715,103.665,139.38
"27771",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"96",96,1,24.568,75.778,100.346
"27772",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"97",97,1,16.389,53.571,69.96
"27773",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"98",98,1,10.586,36.6,47.186
"27774",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"99",99,1,6.553,24.143,30.696
"27775",45,5544,"","","",NA,14,"Ad Hoc groups",5560,"Group B – peaking (between 2025-2054)",2,"Medium",2023,2023,"100+",100,-1,8.904,36.513,45.417
"27776",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"0",0,1,9.86,9.666,19.526
"27777",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"1",1,1,10.199,9.808,20.007
"27778",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"2",2,1,11.312,10.833,22.145
"27779",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"3",3,1,11.901,11.082,22.983
"27780",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"4",4,1,11.803,11.293,23.096
"27781",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"5",5,1,12.057,11.479,23.536
"27782",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"6",6,1,11.962,11.832,23.794
"27783",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"7",7,1,12.284,11.693,23.977
"27784",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"8",8,1,12.371,11.978,24.349
"27785",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"9",9,1,12.234,11.785,24.019
"27786",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"10",10,1,12.502,12.344,24.846
"27787",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"11",11,1,12.509,12.07,24.579
"27788",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"12",12,1,12.727,12.144,24.871
"27789",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"13",13,1,12.57,12.294,24.864
"27790",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"14",14,1,12.768,12.399,25.167
"27791",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"15",15,1,12.962,12.116,25.078
"27792",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"16",16,1,12.662,11.926,24.588
"27793",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"17",17,1,12.542,11.886,24.428
"27794",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"18",18,1,12.192,11.638,23.83
"27795",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"19",19,1,11.665,10.583,22.248
"27796",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"20",20,1,11.037,10.406,21.443
"27797",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"21",21,1,10.853,9.785,20.638
"27798",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"22",22,1,10.301,9.773,20.074
"27799",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"23",23,1,9.784,9.628,19.412
"27800",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"24",24,1,9.792,9.28,19.072
"27801",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"25",25,1,9.767,9.875,19.642
"27802",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"26",26,1,10.031,9.967,19.998
"27803",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"27",27,1,10.074,9.955,20.029
"27804",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"28",28,1,10.259,10.512,20.771
"27805",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"29",29,1,10.893,10.837,21.73
"27806",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"30",30,1,10.938,11.08,22.018
"27807",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"31",31,1,11.03,11.267,22.297
"27808",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"32",32,1,11.373,11.31,22.683
"27809",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"33",33,1,11.272,11.617,22.889
"27810",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"34",34,1,11.21,11.506,22.716
"27811",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"35",35,1,10.952,11.068,22.02
"27812",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"36",36,1,10.939,11.23,22.169
"27813",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"37",37,1,10.484,11.013,21.497
"27814",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"38",38,1,10.577,10.863,21.44
"27815",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"39",39,1,10.235,10.489,20.724
"27816",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"40",40,1,9.948,10.205,20.153
"27817",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"41",41,1,10.213,10.469,20.682
"27818",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"42",42,1,10.01,10.507,20.517
"27819",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"43",43,1,9.908,9.671,19.579
"27820",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"44",44,1,9.325,9.426,18.751
"27821",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"45",45,1,9.133,9.156,18.289
"27822",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"46",46,1,8.998,9.379,18.377
"27823",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"47",47,1,9.184,9.416,18.6
"27824",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"48",48,1,8.943,9.108,18.051
"27825",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"49",49,1,8.503,9.286,17.789
"27826",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"50",50,1,9.149,9.116,18.265
"27827",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"51",51,1,9.14,9.374,18.514
"27828",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"52",52,1,8.624,9.017,17.641
"27829",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"53",53,1,9.372,9.505,18.877
"27830",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"54",54,1,9.128,9.744,18.872
"27831",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"55",55,1,9.037,9.834,18.871
"27832",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"56",56,1,8.963,9.763,18.726
"27833",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"57",57,1,9.183,9.602,18.785
"27834",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"58",58,1,9.285,9.728,19.013
"27835",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"59",59,1,8.842,9.421,18.263
"27836",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"60",60,1,8.373,8.754,17.127
"27837",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"61",61,1,8.268,8.161,16.429
"27838",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"62",62,1,7.273,8.165,15.438
"27839",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"63",63,1,7.193,7.439,14.632
"27840",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"64",64,1,6.591,7.409,14
"27841",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"65",65,1,6.677,7.108,13.785
"27842",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"66",66,1,6.174,7.051,13.225
"27843",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"67",67,1,5.717,6.497,12.214
"27844",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"68",68,1,5.378,6.155,11.533
"27845",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"69",69,1,5.216,5.989,11.205
"27846",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"70",70,1,4.8,5.61,10.41
"27847",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"71",71,1,4.228,4.949,9.177
"27848",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"72",72,1,3.901,4.922,8.823
"27849",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"73",73,1,3.499,4.487,7.986
"27850",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"74",74,1,3.226,4.262,7.488
"27851",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"75",75,1,3.204,4.044,7.248
"27852",46,5545,"","","",NA,14,"Ad Hoc groups",5544,"Group B: Sub-Saharan Africa",2,"Medium",2023,2023,"76",76,1,2.872,3.583,6.455
