Country or area name Location,Location-specific note Notes,Location code LocID,ISO3 Alpha-code  ISO3_Code,ISO2_Code,SDMX_Code,Subregion code SubRegID,Subregion name  SubRegName,SDG subregion code  SDGRegID,SDG subregion name  SDGRegName,Geographic region code  GeoRegID,Geographic region name  GeoRegName,"Code for inventory of data sources maintained by the Population Division, Department of Economic and Social Affairs, United Nations  DataCatalogID",Abbreviated short name for data source  DataCatalogShortme,Long name for data source that includes the type of data source and reference year  DataCatalogName,Year when data collection began ReferenceYearStart,Year when data collection ended ReferenceYearEnd,"Code for the type of process used to collect or obtain the data values (e.g., census, survey, etc.) DataProcessTypeID","Type of process used to collect or obtain the data values (e.g., census, survey, etc.)  DataProcessType","Code for specific process used to collect or obtain the data values (e.g., specific international data collection program)  DataProcessID","Specific process used to collect or obtain the data values (e.g., specific international data collection program)  DataProcess",Year of latest available data value  Latest_Year_available,"In the absence of statistics indicative of overall mortality levels and trends, mortality was assumed to have levels similar to those estimated for neighbouring countries with similar socio-economic conditions.  Based_on_Neighbouring_Countries",Estimates from international data sources of life expectancy at birth and age-specific mortality  Global_Estimates,Year of latest estimates from international data sources  Global_Estimates_Latest,Official estimates (unadjusted) of life expectancy at birth and age-specific mortality  Official_Estimates,Registered deaths by age and sex Registered_Deaths,Registered deaths by age and sex (unadjusted)  Registered_Deaths_unadjusted,Registered deaths by age and sex (adjusted for underregistration)  Registered_Deaths_adjusted,Registered adult deaths adjusted for underregistration using Death Distribution Methods (DDM such as Generalized Growth Balance and Synthetic Extinct Generation methods)  Registered_Deaths_adjusted_Adult_DDM,Registered deaths adjusted for underreporting of infant and child deaths  Registered_Deaths_adjusted_Under_Five,Mortality rates based on registered deaths adjusted at older ages  Registered_Deaths_adjusted_at_Older_Ages,Type of age-specific mortality pattern: empirical or model-based  Age_Specific_Type_of_Pattern,Age_Specific_Mortality_Input_Data,Empirical_LT_smoothing_input,Empirical_LT_smoothing_output,"Type of age-specific model-based pattern: Coale-Demeny (East, North, South, West), HIV/AIDS, LogQuad, LogQuad extended, United Nations (Far Eastern, General, Latin American, South-Asian)  Age_Specific_Type_of_Model","Type of summary indices of mortality used as input such as infant mortality (1q0), under-five mortality (5q0), adult mortality (45q15), life expectancy at birth (e0), adult HIV prevalence and ART coverage (child & adult)  Age_Specific_Type_of_Inputs",Use estimates of under-five mortality to derive overall mortality by assuming that the age pattern of mortality conforms to model life tables  Derived_from_Child_Mortality,Use estimates of adult (35q15 or 45q15) and old age mortality (15q60)  Use_Adult_Mortality,The demographic impact of AIDS has been factored into the mortality estimates  HIV_AIDS_Mortality_Impact
Lao People's Democratic Republic,,418,LAO,LA,418,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,4941,Register,Vital Registration,1950,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,3-years,APC,CD West,5q0 and 45q15,,,
Latvia,,428,LVA,LV,428,924,Northern Europe,1829,Europe and Northern America,908,Europe,2142,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2020,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Latvia,,428,LVA,LV,428,924,Northern Europe,1829,Europe and Northern America,908,Europe,584,Register,Vital Registration,1959,,9,Register,36,VR,2021,,,,,Used,Used,,,Used,,Empirical,Complete,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Lebanon,,422,LBN,LB,422,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2140,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2020,,,,Used,,,,,,,Model-based,Abridged,None,None,CD West,5q0 and 45q15,,,
Lebanon,,422,LBN,LB,422,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,4916,Register,Vital Registration,1948,,9,Register,36,VR,2018,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,CD West,5q0 and 45q15,,,
Lesotho,,426,LSO,LS,426,913,Southern Africa,947,Sub-Saharan Africa,903,Africa,4917,Register,Vital Registration,1971,,9,Register,36,VR,,,,,,Used,Used,,Considered,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Liberia,,430,LBR,LR,430,914,Western Africa,947,Sub-Saharan Africa,903,Africa,4940,Register,Vital Registration,1950,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,HIV/AIDS,5q0 and 45q15,,,Yes
Libya,,434,LBY,LY,434,912,Northern Africa,1833,Northern Africa and Western Asia,903,Africa,586,Register,Vital Registration,1972,,9,Register,36,VR,2011,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,3-years,APC,LogQuad,5q0 and 45q15,,,
Liechtenstein,,438,LIE,LI,438,926,Western Europe,1829,Europe and Northern America,908,Europe,4895,Register,Vital Registration,1948,,9,Register,36,VR,2019,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD West,e0,,,
Lithuania,,440,LTU,LT,440,924,Northern Europe,1829,Europe and Northern America,908,Europe,2146,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2021,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Lithuania,,440,LTU,LT,440,924,Northern Europe,1829,Europe and Northern America,908,Europe,600,Register,Vital Registration,1959,,9,Register,36,VR,2021,,,,,Used,Used,,,Used,,Empirical,Complete,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Luxembourg,,442,LUX,LU,442,926,Western Europe,1829,Europe and Northern America,908,Europe,2147,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2023,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Luxembourg,,442,LUX,LU,442,926,Western Europe,1829,Europe and Northern America,908,Europe,612,Register,Vital Registration,1948,,9,Register,36,VR,2022,,,,,Used,Used,,Considered,,,Empirical,Complete,None,None,,,,,
Madagascar,,450,MDG,MG,450,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,615,Register,Vital Registration,1955,,9,Register,36,VR,,,,,,Used,Used,,Used,,,Model-based,Abridged,None,None,CD North,5q0 and 45q15,,,
Malawi,,454,MWI,MW,454,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,4939,Register,Vital Registration,1950,,9,Register,36,VR,,,,,,Used,Used,,Used,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Malaysia,9,458,MYS,MY,458,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,616,Register,Vital Registration,1957,,9,Register,36,VR,2016,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,3-years,MAV,,,,,
Maldives,,462,MDV,MV,462,5501,Southern Asia,921,Central and Southern Asia,935,Asia,2152,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2004,,,,Used,,,,,,,Empirical,Abridged,3-years,MAV-3,CD West,5q0 and 45q15,,,
Maldives,,462,MDV,MV,462,5501,Southern Asia,921,Central and Southern Asia,935,Asia,617,Register,Vital Registration,1974,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,3-years,MAV-3,CD West,5q0 and 45q15,,,
Mali,,466,MLI,ML,466,914,Western Africa,947,Sub-Saharan Africa,903,Africa,4938,Register,Vital Registration,1950,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD South,"1q0, 5q0 and 45q15",,,
Malta,,470,MLT,MT,470,925,Southern Europe,1829,Europe and Northern America,908,Europe,2154,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2021,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Malta,,470,MLT,MT,470,925,Southern Europe,1829,Europe and Northern America,908,Europe,618,Register,Vital Registration,1948,,9,Register,36,VR,2021,,,,,Used,Used,,,,Used,Empirical,Complete,None,None,,,,,
Marshall Islands,,584,MHL,MH,584,954,Micronesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,4920,Register,Vital Registration,1982,,9,Register,36,VR,2006,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Martinique,2,474,MTQ,MQ,474,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2155,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2023,,,,Used,,,,,,,Empirical,Abridged,None,APC,,,,,
Martinique,2,474,MTQ,MQ,474,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,619,Register,Vital Registration,1950,,9,Register,36,VR,2021,,,,,Used,Used,,Used,,Used,Empirical,Abridged,None,APC,,,,,
Mauritania,,478,MRT,MR,478,914,Western Africa,947,Sub-Saharan Africa,903,Africa,4918,Register,Vital Registration,1994,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,LogQuad,5q0 and 45q15,,,
Mauritius,1,480,MUS,MU,480,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,2157,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2017,,,,Used,,,,,,,Empirical,Abridged,None,MAV-3,,,,,
Mauritius,1,480,MUS,MU,480,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,620,Register,Vital Registration,1957,,9,Register,36,VR,2022,,,,,Used,Used,,,Used,Used,Empirical,Abridged,None,MAV-3,,,,,
Mayotte,2,175,MYT,YT,175,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,2999,Register,Vital Registration,1950,,9,Register,36,VR,2019,,,,,Used,Used,,,Used,,Model-based,Abridged,3-years,APC,LogQuad,"1q0, 5q0 and 45q15",,,
Mexico,,484,MEX,MX,484,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2158,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2010,,,,Used,,,,,,,Empirical,Abridged,None,MAV,,,,,
Mexico,,484,MEX,MX,484,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,621,Register,Vital Registration,1933,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV,,,,,
Micronesia (Fed. States of),,583,FSM,FM,583,954,Micronesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,610,Register,Vital Registration,1986,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,LogQuad,5q0 and 45q15,,,
Monaco,,492,MCO,MC,492,926,Western Europe,1829,Europe and Northern America,908,Europe,2159,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Used,,,,,,,Model-based,Abridged,None,None,CD West,e0,,,
Monaco,,492,MCO,MC,492,926,Western Europe,1829,Europe and Northern America,908,Europe,622,Register,Vital Registration,1950,,9,Register,36,VR,1987,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD West,e0,,,
Mongolia,,496,MNG,MN,496,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,2160,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2020,,,,Used,,,,,,,Empirical,Abridged,3-years,MAV-3,,,,,
Mongolia,,496,MNG,MN,496,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,623,Register,Vital Registration,1965,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,3-years,MAV-3,,,,,
Montenegro,,499,MNE,ME,499,925,Southern Europe,1829,Europe and Northern America,908,Europe,2162,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1972,,Used,2021,Used,,,,,,,Empirical,Complete,None,MAV-5,LogQuad,"1q0, 5q0 and 45q15",,,
Montenegro,,499,MNE,ME,499,925,Southern Europe,1829,Europe and Northern America,908,Europe,624,Register,Vital Registration,1960,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Empirical,Complete,None,MAV-5,LogQuad,"1q0, 5q0 and 45q15",,,
Montserrat,19,500,MSR,MS,500,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,613,Register,Vital Registration,1950,,9,Register,36,VR,2012,,,,,Used,Used,,,Used,,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Morocco,,504,MAR,MA,504,912,Northern Africa,1833,Northern Africa and Western Asia,903,Africa,611,Register,Vital Registration,1989,,9,Register,36,VR,,,,,,Used,Used,,Used,,,Model-based,Abridged,None,None,CD West,5q0,,,
Mozambique,,508,MOZ,MZ,508,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,602,Register,Vital Registration,1961,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Myanmar,,104,MMR,MM,104,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,425,Register,Vital Registration,1977,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD West,"1q0, 5q0 and 45q15",,,
Namibia,,516,NAM,NA,516,913,Southern Africa,947,Sub-Saharan Africa,903,Africa,4897,Register,Vital Registration,1954,,9,Register,36,VR,2017,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Nauru,,520,NRU,NR,520,954,Micronesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,2168,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2002,,,,Used,,,,,,,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Nauru,,520,NRU,NR,520,954,Micronesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,4898,Register,Vital Registration,1948,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Nepal,,524,NPL,NP,524,5501,Southern Asia,921,Central and Southern Asia,935,Asia,4675,Register,Vital Registration,1978,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD West,5q0 and 45q15,,,
Netherlands,27,528,NLD,NL,528,926,Western Europe,1829,Europe and Northern America,908,Europe,2170,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Netherlands,27,528,NLD,NL,528,926,Western Europe,1829,Europe and Northern America,908,Europe,603,Register,Vital Registration,1850,,9,Register,36,VR,2021,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
New Caledonia,2,540,NCL,NC,540,928,Melanesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,606,Register,Vital Registration,1962,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,AP,,,,,
New Zealand,34,554,NZL,NZ,554,927,Australia/New Zealand,927,Australia/New Zealand,909,Oceania,2175,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
New Zealand,34,554,NZL,NZ,554,927,Australia/New Zealand,927,Australia/New Zealand,909,Oceania,607,Register,Vital Registration,1858,,9,Register,36,VR,2022,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Nicaragua,,558,NIC,NI,558,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2176,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2010,,,,Used,,,,,,,Empirical,Abridged,None,MAV-3,CD West,5q0 and 45q15,,,
Nicaragua,,558,NIC,NI,558,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,608,Register,Vital Registration,1948,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV-3,CD West,5q0 and 45q15,,,
Niger,,562,NER,NE,562,914,Western Africa,947,Sub-Saharan Africa,903,Africa,7610,Register,Vital Registration,1950,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD South,"1q0, 5q0 and 45q15",,,
Nigeria,,566,NGA,NG,566,914,Western Africa,947,Sub-Saharan Africa,903,Africa,4919,Register,Vital Registration,1984,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD North,"1q0, 5q0 and 45q15",,,
Niue,36,570,NIU,NU,570,957,Polynesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,4899,Register,Vital Registration,1948,,9,Register,36,VR,2016,,,,,Used,Used,,Considered,Used,Used,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
North Macedonia,,807,MKD,MK,807,925,Southern Europe,1829,Europe and Northern America,908,Europe,2244,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2018,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
North Macedonia,,807,MKD,MK,807,925,Southern Europe,1829,Europe and Northern America,908,Europe,561,Register,Vital Registration,1982,,9,Register,36,VR,2022,,,,,Used,Used,,Considered,Used,Used,Empirical,Complete,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Northern Mariana Islands,30,580,MNP,MP,580,954,Micronesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,4900,Register,Vital Registration,1968,,9,Register,36,VR,2007,,,,,Used,Used,,,Used,,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Norway,20,578,NOR,NO,578,924,Northern Europe,1829,Europe and Northern America,908,Europe,2180,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2023,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Norway,20,578,NOR,NO,578,924,Northern Europe,1829,Europe and Northern America,908,Europe,609,Register,Vital Registration,1846,,9,Register,36,VR,2023,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Oman,,512,OMN,OM,512,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2166,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2024,,,,Used,,,,,,,Empirical,Abridged,None,AP,,,,,
Oman,,512,OMN,OM,512,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,4896,Register,Vital Registration,1980,,9,Register,36,VR,2022,,,,,Used,Used,Used,,Used,Used,Empirical,Abridged,None,AP,,,,,
Pakistan,,586,PAK,PK,586,5501,Southern Asia,921,Central and Southern Asia,935,Asia,2185,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2007,,,,Used,,,,,,,Model-based,Abridged,None,None,CD West,"1q0, 5q0 and 45q15",,,
Pakistan,,586,PAK,PK,586,5501,Southern Asia,921,Central and Southern Asia,935,Asia,8018,Register,Vital Registration,1948,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD West,"1q0, 5q0 and 45q15",,,
Palau,,585,PLW,PW,585,954,Micronesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,2184,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2005,,,,Used,,,,,,,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Palau,,585,PLW,PW,585,954,Micronesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,4901,Register,Vital Registration,1956,,9,Register,36,VR,2020,,,,,Used,Used,,Considered,Used,Used,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Panama,,591,PAN,PA,591,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2186,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Used,,,,,,,Empirical,Abridged,None,MAV-7,,,,,
Panama,,591,PAN,PA,591,916,Central America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,575,Register,Vital Registration,1948,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV-7,,,,,
Papua New Guinea,,598,PNG,PG,598,928,Melanesia,1835,Oceania (excluding Australia and New Zealand),909,Oceania,599,Register,Vital Registration,1977,,9,Register,36,VR,,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,None,None,LogQuad,5q0 and 45q15,,,
Paraguay,,600,PRY,PY,600,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2188,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,,,,,Used,,,,,,,Empirical,Abridged,5-years,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Paraguay,,600,PRY,PY,600,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,574,Register,Vital Registration,1948,,9,Register,36,VR,2021,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,5-years,MAV-3,LogQuad,"1q0, 5q0 and 45q15",,,
Peru,,604,PER,PE,604,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2189,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2015,,,,Used,,,,,,,Empirical,Abridged,None,MAV,LogQuad,"1q0, 5q0 and 45q15",,,
Peru,,604,PER,PE,604,931,South America,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,547,Register,Vital Registration,1939,,9,Register,36,VR,2022,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,MAV,LogQuad,"1q0, 5q0 and 45q15",,,
Philippines,,608,PHL,PH,608,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,2190,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2000,,,,Used,,,,,,,Model-based,Abridged,None,None,CD West,5q0,,,
Philippines,,608,PHL,PH,608,920,South-Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,537,Register,Vital Registration,1922,,9,Register,36,VR,2021,,,,,Used,Used,,,Used,Used,Model-based,Abridged,None,None,CD West,5q0,,,
Poland,,616,POL,PL,616,923,Eastern Europe,1829,Europe and Northern America,908,Europe,2192,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Complete,None,MAV-3,,,,,
Poland,,616,POL,PL,616,923,Eastern Europe,1829,Europe and Northern America,908,Europe,538,Register,Vital Registration,1950,,9,Register,36,VR,2021,,,,,Used,Used,,,,,Empirical,Complete,None,MAV-3,,,,,
Portugal,,620,PRT,PT,620,925,Southern Europe,1829,Europe and Northern America,908,Europe,2193,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Portugal,,620,PRT,PT,620,925,Southern Europe,1829,Europe and Northern America,908,Europe,539,Register,Vital Registration,1940,,9,Register,36,VR,2020,,,,,Used,Used,,,,,Empirical,Complete,None,None,,,,,
Puerto Rico,30,630,PRI,PR,630,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,2196,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2010,,,,Used,,,,,,,Empirical,Abridged,None,APC,,,,,
Puerto Rico,30,630,PRI,PR,630,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,541,Register,Vital Registration,1948,,9,Register,36,VR,2022,,,,,Used,Used,,,,,Empirical,Abridged,None,APC,,,,,
Qatar,,634,QAT,QA,634,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,2197,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,,,Considered,,,,,,,Empirical,Abridged,None,AP,,,,,
Qatar,,634,QAT,QA,634,922,Western Asia,1833,Northern Africa and Western Asia,935,Asia,542,Register,Vital Registration,1981,,9,Register,36,VR,2021,,,,,Used,Used,,,Used,Used,Empirical,Abridged,None,AP,,,,,
Republic of Korea,,410,KOR,KR,410,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,2136,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2021,,Used,2021,Used,,,,,,,Empirical,Abridged,None,APC,,,,,
Republic of Korea,,410,KOR,KR,410,906,Eastern Asia,1832,Eastern and South-Eastern Asia,935,Asia,581,Register,Vital Registration,1948,,9,Register,36,VR,2019,,,,,Used,Used,,Used,Used,Used,Empirical,Abridged,None,APC,,,,,
Republic of Moldova,14,498,MDA,MD,498,923,Eastern Europe,1829,Europe and Northern America,908,Europe,2161,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2022,,Used,2021,Used,,,,,,,Empirical,Abridged,5-years,MAV-3,,,,,
Republic of Moldova,14,498,MDA,MD,498,923,Eastern Europe,1829,Europe and Northern America,908,Europe,614,Register,Vital Registration,1981,,9,Register,36,VR,1978,,,,,Used,Used,,,Used,Used,Empirical,Abridged,5-years,MAV-3,,,,,
Romania,,642,ROU,RO,642,923,Eastern Europe,1829,Europe and Northern America,908,Europe,2199,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,1999,,Used,2021,Used,,,,,,,Empirical,Complete,None,None,,,,,
Romania,,642,ROU,RO,642,923,Eastern Europe,1829,Europe and Northern America,908,Europe,544,Register,Vital Registration,1956,,9,Register,36,VR,2021,,,,,Used,Used,,,,Used,Empirical,Complete,None,None,,,,,
Russian Federation,,643,RUS,RU,643,923,Eastern Europe,1829,Europe and Northern America,908,Europe,2200,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2017,,Used,2021,Used,,,,,,,Empirical,Complete,None,TOPALS,,,,,
Russian Federation,,643,RUS,RU,643,923,Eastern Europe,1829,Europe and Northern America,908,Europe,545,Register,Vital Registration,1959,,9,Register,36,VR,2020,,,,,Used,Used,,,,Used,Empirical,Complete,None,TOPALS,,,,,
Rwanda,,646,RWA,RW,646,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,4923,Register,Vital Registration,1964,,9,Register,36,VR,,,,,,Used,Used,,,,,Model-based,Abridged,None,None,HIV/AIDS,"5q0, 45q15, HIV, ART (Child & Adult)",,,Yes
Réunion,2,638,REU,RE,638,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,2198,Estimates,All sources of estimates,1950,,6,Estimate,6,Estimate,2023,,,,Used,,,,,,,Empirical,Abridged,3-years,MAV-3,,,,,
Réunion,2,638,REU,RE,638,910,Eastern Africa,947,Sub-Saharan Africa,903,Africa,543,Register,Vital Registration,1951,,9,Register,36,VR,2021,,,,,Used,Used,,,,Used,Empirical,Abridged,3-years,MAV-3,,,,,
Saint Barthélemy,2,652,BLM,BL,652,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,8001,Register,Vital Registration,1948,,9,Register,36,VR,2020,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD West,e0,,,
Saint Helena,4,654,SHN,SH,654,914,Western Africa,947,Sub-Saharan Africa,903,Africa,6123,Register,Vital Registration,1950,,9,Register,36,VR,,,,,Used,,,,,,,Model-based,Abridged,None,None,CD West,e0,,,
Saint Kitts and Nevis,,659,KNA,KN,659,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,536,Register,Vital Registration,1950,,9,Register,36,VR,2016,,,,,Used,Used,,Used,Used,,Model-based,Abridged,None,None,LogQuad,"1q0, 5q0 and 45q15",,,
Saint Lucia,,662,LCA,LC,662,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,546,Register,Vital Registration,1948,,9,Register,36,VR,2020,,,,,Used,Used,,Used,Used,Used,Model-based,Abridged,5-years,APC,LogQuad,5q0 and 45q15,,,
Saint Martin (French part),2,663,MAF,MF,663,915,Caribbean,1830,Latin America and the Caribbean,904,Latin America and the Caribbean,8003,Register,Vital Registration,1948,,9,Register,36,VR,2019,,,,,Used,Used,,,,,Model-based,Abridged,None,None,CD West,e0,,,
